Predictions,Date,Close
1283.2493705298893,2006-09-01,1311.010009765625
1281.0523382331792,2006-09-05,1313.25
1285.3907943259715,2006-09-06,1300.260009765625
1297.5889437094556,2006-09-07,1294.02001953125
1292.8538821845607,2006-09-08,1298.9200439453125
1289.7897713950606,2006-09-11,1299.5400390625
1290.9067317102472,2006-09-12,1313.0
1287.8361338057393,2006-09-13,1318.0699462890625
1283.9505974843705,2006-09-14,1316.280029296875
1283.587297235798,2006-09-15,1319.6600341796875
1283.9779498455582,2006-09-18,1321.1800537109375
1284.0990338005977,2006-09-19,1317.6400146484375
1299.3168981972995,2006-09-20,1325.1800537109375
1295.6698896626638,2006-09-21,1318.030029296875
1292.8115554042492,2006-09-22,1314.780029296875
1297.7085914556133,2006-09-25,1326.3699951171875
1295.2348444052996,2006-09-26,1336.3499755859375
1298.9908536839837,2006-09-27,1336.5899658203125
1302.1070623361816,2006-09-28,1338.8800048828125
1298.8935330961242,2006-09-29,1335.8499755859375
1307.9930208373444,2006-10-02,1331.3199462890625
1315.4990364578696,2006-10-03,1334.1099853515625
1316.9706290276297,2006-10-04,1350.199951171875
1314.6934784753619,2006-10-05,1353.219970703125
1321.3020768347724,2006-10-06,1349.5899658203125
1320.9848631369332,2006-10-09,1350.6600341796875
1317.0435227102184,2006-10-10,1353.4200439453125
1319.8021272292367,2006-10-11,1349.949951171875
1333.7259282421755,2006-10-12,1362.8299560546875
1332.948949480493,2006-10-13,1365.6199951171875
1329.3871401225888,2006-10-16,1369.06005859375
1338.409083711903,2006-10-17,1364.050048828125
1334.941036350146,2006-10-18,1365.800048828125
1331.5680768982356,2006-10-19,1366.9599609375
1343.0084376602033,2006-10-20,1368.5999755859375
1345.1690592080422,2006-10-23,1377.02001953125
1347.880008894348,2006-10-24,1377.3800048828125
1346.603203985837,2006-10-25,1382.219970703125
1349.0444739105983,2006-10-26,1389.0799560546875
1349.062843464499,2006-10-27,1377.3399658203125
1352.4121620128844,2006-10-30,1377.9300537109375
1354.990060520688,2006-10-31,1377.93994140625
1357.50609118807,2006-11-01,1367.81005859375
1360.3607545117866,2006-11-02,1367.3399658203125
1358.0269561751143,2006-11-03,1364.300048828125
1348.5464702197569,2006-11-06,1379.780029296875
1358.7805236469244,2006-11-07,1382.8399658203125
1349.338590712533,2006-11-08,1385.719970703125
1345.4791404612815,2006-11-09,1378.3299560546875
1348.805048999864,2006-11-10,1380.9000244140625
1352.9823758107318,2006-11-13,1384.4200439453125
1355.3530665714184,2006-11-14,1393.219970703125
1354.7102172934276,2006-11-15,1396.5699462890625
1359.9016697054426,2006-11-16,1399.760009765625
1357.618736443889,2006-11-17,1401.199951171875
1352.8092306988578,2006-11-20,1400.5
1359.797666427459,2006-11-21,1402.81005859375
1365.234207241669,2006-11-22,1406.0899658203125
1371.730592939361,2006-11-24,1400.949951171875
1372.7103695046771,2006-11-27,1381.9599609375
1372.0774055833247,2006-11-28,1386.719970703125
1377.2802533856807,2006-11-29,1399.47998046875
1375.6260864898659,2006-11-30,1400.6300048828125
1378.0443998696996,2006-12-01,1396.7099609375
1368.8900757554466,2006-12-04,1409.1199951171875
1373.5830600328159,2006-12-05,1414.760009765625
1379.7607982848267,2006-12-06,1412.9000244140625
1377.6615257195465,2006-12-07,1407.2900390625
1378.7836825836428,2006-12-08,1409.8399658203125
1382.2552214714137,2006-12-11,1413.0400390625
1387.9584917616266,2006-12-12,1411.56005859375
1381.285672167078,2006-12-13,1413.2099609375
1375.5372029331352,2006-12-14,1425.489990234375
1382.5270758975653,2006-12-15,1427.0899658203125
1383.6334817439113,2006-12-18,1422.47998046875
1381.5768830958802,2006-12-19,1425.550048828125
1384.8238026652054,2006-12-20,1423.530029296875
1397.4919687755373,2006-12-21,1418.300048828125
1400.4574751994273,2006-12-22,1410.760009765625
1390.96900306955,2006-12-26,1416.9000244140625
1395.419609609478,2006-12-27,1426.8399658203125
1405.0131722156534,2006-12-28,1424.72998046875
1397.2800953908113,2006-12-29,1418.300048828125
1386.544333870218,2007-01-03,1416.5999755859375
1391.4489477394068,2007-01-04,1418.3399658203125
1404.1157619312455,2007-01-05,1409.7099609375
1397.3467056869304,2007-01-08,1412.8399658203125
1386.2935448749627,2007-01-09,1412.1099853515625
1392.3626006713253,2007-01-10,1414.8499755859375
1393.2659595698833,2007-01-11,1423.8199462890625
1380.4597111425257,2007-01-12,1430.72998046875
1377.484599385577,2007-01-16,1431.9000244140625
1390.457707560704,2007-01-17,1430.6199951171875
1390.164885951028,2007-01-18,1426.3699951171875
1386.557310593355,2007-01-19,1430.5
1394.5560367332257,2007-01-22,1422.949951171875
1401.311038926763,2007-01-23,1427.989990234375
1399.981310594843,2007-01-24,1440.1300048828125
1392.1699515296098,2007-01-25,1423.9000244140625
1394.0204662687977,2007-01-26,1422.1800537109375
1406.0741424176413,2007-01-29,1420.6199951171875
1393.8988494369728,2007-01-30,1428.8199462890625
1403.0641272833666,2007-01-31,1438.239990234375
1407.9257597206165,2007-02-01,1445.93994140625
1402.6306777507161,2007-02-02,1448.3900146484375
1405.6843969190545,2007-02-05,1446.989990234375
1402.7808588559944,2007-02-06,1448.0
1408.6235820858392,2007-02-07,1450.02001953125
1414.487903857193,2007-02-08,1448.31005859375
1417.801165377697,2007-02-09,1438.06005859375
1420.442645516702,2007-02-12,1433.3699951171875
1415.7542575367238,2007-02-13,1444.260009765625
1414.3548943517535,2007-02-14,1455.300048828125
1416.416763936416,2007-02-15,1456.81005859375
1415.2783806842963,2007-02-16,1455.5400390625
1411.5758321064545,2007-02-20,1459.6800537109375
1414.8562080153374,2007-02-21,1457.6300048828125
1427.4576942194099,2007-02-22,1456.3800048828125
1428.4899404825073,2007-02-23,1451.18994140625
1427.381160908401,2007-02-26,1449.3699951171875
1431.0082651220239,2007-02-27,1399.0400390625
1425.5577947114766,2007-02-28,1406.8199462890625
1424.458924575883,2007-03-01,1403.1700439453125
1405.626286001652,2007-03-02,1387.1700439453125
1412.148301601834,2007-03-05,1374.1199951171875
1395.7046969679582,2007-03-06,1395.4100341796875
1368.9429407751284,2007-03-07,1391.969970703125
1381.0632192058295,2007-03-08,1401.8900146484375
1370.6773289457537,2007-03-09,1402.8399658203125
1353.1576941293142,2007-03-12,1406.5999755859375
1358.8690190970074,2007-03-13,1377.949951171875
1366.353099353547,2007-03-14,1387.1700439453125
1359.0616133751846,2007-03-15,1392.280029296875
1353.7162722042622,2007-03-16,1386.949951171875
1355.4231992315808,2007-03-19,1402.06005859375
1357.3664939532655,2007-03-20,1410.93994140625
1332.681913517967,2007-03-21,1435.0400390625
1354.881535427628,2007-03-22,1434.5400390625
1358.084529514385,2007-03-23,1436.1099853515625
1367.6422339713235,2007-03-26,1437.5
1376.286659398287,2007-03-27,1428.6099853515625
1395.1842182432406,2007-03-28,1417.22998046875
1411.6241372855488,2007-03-29,1422.530029296875
1409.2159012613288,2007-03-30,1420.8599853515625
1405.2593219206024,2007-04-02,1424.550048828125
1415.0184048812312,2007-04-03,1437.77001953125
1409.3019040893046,2007-04-04,1439.3699951171875
1409.7539390526088,2007-04-05,1443.760009765625
1408.2309556573414,2007-04-09,1444.6099853515625
1420.0046433565635,2007-04-10,1448.3900146484375
1417.6813304624106,2007-04-11,1438.8699951171875
1415.8938374510049,2007-04-12,1447.800048828125
1427.6797211015282,2007-04-13,1452.8499755859375
1420.7786810075065,2007-04-16,1468.3299560546875
1413.4732436848667,2007-04-17,1471.47998046875
1418.6995641413855,2007-04-18,1472.5
1422.2370879400537,2007-04-19,1470.72998046875
1425.6373881355532,2007-04-20,1484.3499755859375
1423.8962220974072,2007-04-23,1480.9300537109375
1442.4441496201807,2007-04-24,1480.4100341796875
1440.9019113011213,2007-04-25,1495.4200439453125
1442.3317528691728,2007-04-26,1494.25
1445.804506932323,2007-04-27,1494.0699462890625
1453.5326064242317,2007-04-30,1482.3699951171875
1453.809824218693,2007-05-01,1486.300048828125
1461.1686972462517,2007-05-02,1495.9200439453125
1469.400306281994,2007-05-03,1502.3900146484375
1468.9018894083115,2007-05-04,1505.6199951171875
1464.9841416308582,2007-05-07,1509.47998046875
1467.287811892684,2007-05-08,1507.719970703125
1469.472010089959,2007-05-09,1512.5799560546875
1466.7694721763564,2007-05-10,1491.469970703125
1469.4667259293628,2007-05-11,1505.8499755859375
1483.9442598784772,2007-05-14,1503.1500244140625
1472.9979330788133,2007-05-15,1501.18994140625
1470.5334754158923,2007-05-16,1514.1400146484375
1472.3070840089872,2007-05-17,1512.75
1465.9881649913711,2007-05-18,1522.75
1476.1823918875048,2007-05-21,1525.0999755859375
1465.3216832630467,2007-05-22,1524.1199951171875
1472.7537073159015,2007-05-23,1522.280029296875
1488.5504826514887,2007-05-24,1507.510009765625
1481.1810323413638,2007-05-25,1515.72998046875
1483.4196177101842,2007-05-29,1518.1099853515625
1482.224623382039,2007-05-30,1530.22998046875
1490.9952673543353,2007-05-31,1530.6199951171875
1482.2263586630638,2007-06-01,1536.3399658203125
1474.4418219281367,2007-06-04,1539.1800537109375
1490.5431698146535,2007-06-05,1530.949951171875
1490.4589045741043,2007-06-06,1517.3800048828125
1498.215138727659,2007-06-07,1490.719970703125
1493.4421877102782,2007-06-08,1507.6700439453125
1498.056788035002,2007-06-11,1509.1199951171875
1493.3198474316953,2007-06-12,1493.0
1481.175046869438,2007-06-13,1515.6700439453125
1476.562039785216,2007-06-14,1522.969970703125
1467.124799572497,2007-06-15,1532.9100341796875
1480.2829595713602,2007-06-18,1531.050048828125
1475.424396373457,2007-06-19,1533.699951171875
1470.7843006110293,2007-06-20,1512.8399658203125
1497.0596410934977,2007-06-21,1522.18994140625
1480.282035540802,2007-06-22,1502.56005859375
1479.0390612625567,2007-06-25,1497.739990234375
1488.4467933701908,2007-06-26,1492.8900146484375
1475.8289587935299,2007-06-27,1506.3399658203125
1470.940223956855,2007-06-28,1505.7099609375
1462.496380727447,2007-06-29,1503.3499755859375
1471.5540469375278,2007-07-02,1519.4300537109375
1472.9224584769245,2007-07-03,1524.8699951171875
1463.7746133043431,2007-07-05,1525.4000244140625
1477.700223481909,2007-07-06,1530.43994140625
1476.9881685639266,2007-07-09,1531.8499755859375
1488.5084011014392,2007-07-10,1510.1199951171875
1481.0578135246305,2007-07-11,1518.760009765625
1486.4318661581592,2007-07-12,1547.699951171875
1484.8955590814744,2007-07-13,1552.5
1499.906052532265,2007-07-16,1549.52001953125
1487.1016693832062,2007-07-17,1549.3699951171875
1477.768071142786,2007-07-18,1546.1700439453125
1503.5331529968282,2007-07-19,1553.0799560546875
1512.5471028078387,2007-07-20,1534.0999755859375
1506.6922770561446,2007-07-23,1541.5699462890625
1518.6273421301767,2007-07-24,1511.0400390625
1513.89530028716,2007-07-25,1518.0899658203125
1517.5085885003577,2007-07-26,1482.6600341796875
1504.653538588629,2007-07-27,1458.949951171875
1498.7664947948242,2007-07-30,1473.9100341796875
1497.6495858206026,2007-07-31,1455.27001953125
1477.1136382158252,2007-08-01,1465.81005859375
1467.2655356172759,2007-08-02,1472.199951171875
1446.527085520805,2007-08-03,1433.06005859375
1434.665930657292,2007-08-06,1467.6700439453125
1438.978358145726,2007-08-07,1476.7099609375
1405.793127323527,2007-08-08,1497.489990234375
1431.5721093976254,2007-08-09,1453.0899658203125
1423.386915693861,2007-08-10,1453.6400146484375
1396.343523854112,2007-08-13,1452.9200439453125
1413.9929926737145,2007-08-14,1426.5400390625
1411.718160027487,2007-08-15,1406.699951171875
1420.9027918842044,2007-08-16,1411.27001953125
1385.7487940639191,2007-08-17,1445.93994140625
1399.2707702044418,2007-08-20,1445.550048828125
1398.1757228152578,2007-08-21,1447.1199951171875
1378.7087336646591,2007-08-22,1464.0699462890625
1398.572578200524,2007-08-23,1462.5
1410.8968714921057,2007-08-24,1479.3699951171875
1420.2729802854005,2007-08-27,1466.7900390625
1425.2393858955893,2007-08-28,1432.3599853515625
1435.1004533581915,2007-08-29,1463.760009765625
1453.2406636460528,2007-08-30,1457.6400146484375
1405.0800548696116,2007-08-31,1473.989990234375
1442.9459643748537,2007-09-04,1489.4200439453125
1426.7046469715224,2007-09-05,1472.2900390625
1427.6445896085495,2007-09-06,1478.550048828125
1437.7777374294171,2007-09-07,1453.550048828125
1412.8860084056341,2007-09-10,1451.699951171875
1475.4385510060351,2007-09-11,1471.489990234375
1460.9102314012212,2007-09-12,1471.56005859375
1430.756096809735,2007-09-13,1483.949951171875
1453.0839235719345,2007-09-14,1484.25
1438.566343519793,2007-09-17,1476.6500244140625
1456.2114643194504,2007-09-18,1519.780029296875
1441.8335669267121,2007-09-19,1529.030029296875
1449.0856104749214,2007-09-20,1518.75
1480.1126458624726,2007-09-21,1525.75
1466.3730108065852,2007-09-24,1517.72998046875
1459.487016149386,2007-09-25,1517.2099609375
1478.412182055063,2007-09-26,1525.4200439453125
1479.0478184124975,2007-09-27,1531.3800048828125
1484.5292082563005,2007-09-28,1526.75
1490.2330623410692,2007-10-01,1547.0400390625
1487.6547419354006,2007-10-02,1546.6300048828125
1488.223013696774,2007-10-03,1539.5899658203125
1514.4181885807807,2007-10-04,1542.8399658203125
1508.1301364867652,2007-10-05,1557.5899658203125
1508.439147042232,2007-10-08,1552.5799560546875
1527.2565098708096,2007-10-09,1565.1500244140625
1517.812751728631,2007-10-10,1562.469970703125
1521.2952287010617,2007-10-11,1554.4100341796875
1519.3990551577258,2007-10-12,1561.800048828125
1520.832039903708,2007-10-15,1548.7099609375
1527.856319953894,2007-10-16,1538.530029296875
1526.9322202227872,2007-10-17,1541.239990234375
1519.6580769177413,2007-10-18,1540.0799560546875
1513.1472859012129,2007-10-19,1500.6300048828125
1506.235139856983,2007-10-22,1506.3299560546875
1513.2392678124065,2007-10-23,1519.5899658203125
1493.4301798397967,2007-10-24,1515.8800048828125
1492.1116622722093,2007-10-25,1514.4000244140625
1492.6923898633,2007-10-26,1535.280029296875
1472.8719091219086,2007-10-29,1540.97998046875
1483.3468484024359,2007-10-30,1531.02001953125
1486.2717349723853,2007-10-31,1549.3800048828125
1471.7486394732705,2007-11-01,1508.43994140625
1478.4417975002057,2007-11-02,1509.6500244140625
1499.29878817453,2007-11-05,1502.1700439453125
1470.7184115034747,2007-11-06,1520.27001953125
1472.1823330348466,2007-11-07,1475.6199951171875
1479.7086779957206,2007-11-08,1474.77001953125
1465.8966629343195,2007-11-09,1453.699951171875
1449.0205103859594,2007-11-12,1439.1800537109375
1458.888739830994,2007-11-13,1481.050048828125
1464.4474032018702,2007-11-14,1470.5799560546875
1438.3349591066453,2007-11-15,1451.1500244140625
1446.2808099426725,2007-11-16,1458.739990234375
1424.4379494863779,2007-11-19,1433.27001953125
1426.2670991622733,2007-11-20,1439.699951171875
1444.146317487728,2007-11-21,1416.77001953125
1414.4148613480406,2007-11-23,1440.699951171875
1407.3771423508965,2007-11-26,1407.219970703125
1411.7014609304065,2007-11-27,1428.22998046875
1386.8509968489543,2007-11-28,1469.02001953125
1382.9435816101889,2007-11-29,1469.719970703125
1379.4486847598544,2007-11-30,1481.1400146484375
1398.6733910327948,2007-12-03,1472.4200439453125
1381.532176556851,2007-12-04,1462.7900390625
1412.1498779477142,2007-12-05,1485.010009765625
1442.6743015249886,2007-12-06,1507.3399658203125
1419.498078011513,2007-12-07,1504.6600341796875
1445.116777994921,2007-12-10,1515.9599609375
1456.154399862344,2007-12-11,1477.6500244140625
1438.3610214388937,2007-12-12,1486.5899658203125
1475.2462268886889,2007-12-13,1488.4100341796875
1460.4484299941846,2007-12-14,1467.949951171875
1491.0854843267657,2007-12-17,1445.9000244140625
1471.4321849667635,2007-12-18,1454.97998046875
1474.3364416753031,2007-12-19,1453.0
1461.533037725324,2007-12-20,1460.1199951171875
1455.2386804974544,2007-12-21,1484.4599609375
1455.40607702284,2007-12-24,1496.449951171875
1433.2920411034124,2007-12-26,1497.6600341796875
1455.0986340961779,2007-12-27,1476.27001953125
1447.4054045023381,2007-12-28,1478.489990234375
1443.5026766810724,2007-12-31,1468.3599853515625
1448.1074824173534,2008-01-02,1447.1600341796875
1445.9247218977234,2008-01-03,1447.1600341796875
1437.025528020266,2008-01-04,1411.6300048828125
1408.675752724942,2008-01-07,1416.1800537109375
1427.198423968212,2008-01-08,1390.18994140625
1397.2693857235959,2008-01-09,1409.1300048828125
1387.6223003327211,2008-01-10,1420.3299560546875
1404.3572134621786,2008-01-11,1401.02001953125
1389.269394099494,2008-01-14,1416.25
1383.3026601568483,2008-01-15,1380.949951171875
1369.1063500646674,2008-01-16,1373.199951171875
1384.4224573728543,2008-01-17,1333.25
1376.9170888773206,2008-01-18,1325.18994140625
1360.3623240879942,2008-01-22,1310.5
1344.3421199153777,2008-01-23,1338.5999755859375
1335.0902986808815,2008-01-24,1352.0699462890625
1308.32403695727,2008-01-25,1330.6099853515625
1287.9431465262724,2008-01-28,1353.9599609375
1286.0155557219996,2008-01-29,1362.300048828125
1298.7705441200735,2008-01-30,1355.81005859375
1298.0946283191654,2008-01-31,1378.550048828125
1313.2466767785847,2008-02-01,1395.4200439453125
1311.7276208410392,2008-02-04,1380.8199462890625
1325.738998266212,2008-02-05,1336.6400146484375
1326.2833706738502,2008-02-06,1326.449951171875
1314.2858836879473,2008-02-07,1336.9100341796875
1354.4859152217387,2008-02-08,1331.2900390625
1334.1837611021012,2008-02-11,1339.1300048828125
1332.9947769571545,2008-02-12,1348.8599853515625
1318.1042804214617,2008-02-13,1367.2099609375
1329.3413806774706,2008-02-14,1348.8599853515625
1334.1737641929558,2008-02-15,1349.989990234375
1312.1445266185092,2008-02-19,1348.780029296875
1351.9319591069727,2008-02-20,1360.030029296875
1351.8359186090584,2008-02-21,1342.530029296875
1343.16538420518,2008-02-22,1353.1099853515625
